industry,query,title,description,pubDate,originallink,link
렌탈/구독/AS,렌탈 고객센터,"[IT 투데이] 업비트, KSQI 우수콜 센터 선정 外","업비트 고객센터 는 AI 금융사고 예방 비대면 채널 선도기업 부문에서 우수한 평가를 받아 디지털 금융... 통신비와 렌탈 결제 포인트 및 보너스 포인트는 7월 31일, 그 외 가맹점 포인트는 7월 15일에 일괄 지급될...","Fri, 05 Jun 2026 18:04:00 +0900",https://news.dealsitetv.com/articles/171426,https://news.dealsitetv.com/articles/171426
렌탈/구독/AS,렌탈 고객센터,[소비자민원평가-안마의자] 판매에만 신경 쓰고 AS는 뒷짐…민원 10건 중...,서비스의 경우 고객센터 상담원이 불친절하거나 고장 등 문의 시 해결책 제시보다 소비자 과실에 무게를... 매장에서 계약 시 안내한 안마의자 렌탈 기간이나 프로모션을 실제 계약서엔 달리 기재하는 사례도 드문...,"Fri, 05 Jun 2026 06:10:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=756887,http://www.consumernews.co.kr/news/articleView.html?idxno=756887
렌탈/구독/AS,렌탈 고객센터,"[UEM 중심 워크스페이스 전략 3편] PoC보다 먼저, 직접 만져보고 결정하...","한국 시장에서도 주요 총판과 파트너가 자체 데모 센터 를 구축해, 고객 이 PoC 이전 단계에서 솔루션을... 데모 센터 를 운영한다. 단순 시연 룸이 아니라, 단말 렌탈 ·UEM 사전 설치·제로트러스트 정책 시연...","Thu, 04 Jun 2026 06:01:00 +0900",https://www.etnews.com/20260519000362,https://n.news.naver.com/mnews/article/030/0003434154?sid=105
렌탈/구독/AS,렌탈 고객센터,"쉐보레, 6월 구매 혜택 강화…트랙스·트레일블레이저 최대 250만원 할인",스파크·마티즈·다마스·라보·크루즈·아베오 보유 고객 이 지정 중고차 업체인 롯데 렌탈 에 차량을 매각한... 서비스 센터 방문 고객 을 대상으로 추첨을 통해 총 3000명에게 3만원 상당의 커피 쿠폰을 증정하는 ' 고객 감사...,"Tue, 02 Jun 2026 09:08:00 +0900",https://www.gpkorea.com/news/articleView.html?idxno=143350,https://www.gpkorea.com/news/articleView.html?idxno=143350
렌탈/구독/AS,렌탈 고객센터,차량등록증 날짜 믿다가 수리비 폭탄…자동차 무상수리 기준은 '등록일...,"김 씨는 지난 2023년 5월23일 A캐피탈사에서 B국산차를 장기 렌탈 했다. 차량 등록증에도 같은 날짜가 최초... 출고일 정보는 고객센터 , 서비스 센터 에 직접 문의하거나 자체 브랜드 앱을 통해서 확인할 수 있다....","Mon, 25 May 2026 08:40:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=756275,http://www.consumernews.co.kr/news/articleView.html?idxno=756275
렌탈/구독/AS,렌탈 AS,"[기획 파트2] 금융, 물류 운영 효율 발휘하는 시대 맞아",업계에서는 이를 'RaaS(Robotics as a Service)'라고 부른다. 이미 국내에서도 일부 자동화 기업들이 월 구독형 로봇 서비스에 유지보수 포함 렌탈 계약과 더불어 사용량 기반 과금 모델 등을 확대하고 있다. 특히 경기 변동성이...,"Tue, 16 Jun 2026 15:50:00 +0900",https://www.klnews.co.kr/news/articleView.html?idxno=321512,https://www.klnews.co.kr/news/articleView.html?idxno=321512
렌탈/구독/AS,렌탈 AS,"[가전 트렌드] LG전자, '더 시그니처 갈라'에 다이아몬드 블랙 고객 단독...","업계 최다 수준의 서비스망을 기반으로 제품 관리와 AS 접근성을 강화했다는 점도 판매 확대에 영향을 준... ◇ 코웨이, '미리미리 써머' 여름 가전 프로모션 얼음정수기•에어컨•제습기 렌탈 료 최대 18개월 반값 코웨이...","Tue, 16 Jun 2026 14:32:00 +0900",https://www.ibabynews.com/news/articleView.html?idxno=152062,https://www.ibabynews.com/news/articleView.html?idxno=152062
렌탈/구독/AS,렌탈 AS,[창간기획-구독의 시대]① 정수기 회사가 아니라 '우리 집 매니저',"어떤 렌탈 업체는 올해 1분기 연결 기준 매출 1조3297억 원, 영업이익 2509억 원을 기록했다. 전년 같은... 제조 대기업들 역시 설치· AS 인력을 두고 있지만, 집 안 깊숙이 정기 방문하며 환경 가전을 묶어서 관리하는 전국...","Fri, 12 Jun 2026 00:00:00 +0900",https://www.newsclaim.co.kr/news/articleView.html?idxno=3066031,https://www.newsclaim.co.kr/news/articleView.html?idxno=3066031
렌탈/구독/AS,렌탈 AS,"""안 사고 빌려 쓴다""..불황이 키운 가전 구독 시장, 기회와 함정 사이",이용하는 렌탈 ·구독형 소비가 빠르게 주류로 자리잡고 있다. 특히 1인가구 증가와 맞물려 이같은 흐름은... 품질· AS 관련 피해는 34.6%였다. 업계에서도 주의를 촉구하는 목소리가 나온다. 가전 구독은 3~6년에 달하는...,"Thu, 11 Jun 2026 14:50:00 +0900",http://www.dailypop.kr/news/articleView.html?idxno=99504,http://www.dailypop.kr/news/articleView.html?idxno=99504
렌탈/구독/AS,렌탈 AS,[소비자민원평가-가전 렌탈 ] 방문 관리 안 하고 비용은 꼬박꼬박...서비...,"품질과 계약, 애프터서비스( AS ) 항목 민원 점유율도 두 자릿수 비율로 비교적 높다. 2025년 한 해 동안 소비자고발센터(www.goso.co.kr)에 제기된 가전· 렌탈 업체 5곳 중 민원 점유율은 쿠쿠홈시스가 34.1%로 가장 높다. 이어...","Fri, 05 Jun 2026 15:18:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=756949,http://www.consumernews.co.kr/news/articleView.html?idxno=756949
렌탈/구독/AS,렌탈 AS,"푸드타파, 여름철 음식물 처리 수요 겨냥 6월 지원 프로모션 운영","주거 환경에서 편리하게 사용할 수 있는 제품과 안정적인 사후관리 서비스를 제공하기 위해 노력하겠다”고 덧붙였다. 한편 푸드타파는 카카오톡 채널을 통해 음식물처리기 렌탈 , 구매, 설치, AS 관련 상담을 운영하고 있다.","Fri, 05 Jun 2026 14:56:00 +0900",https://www.gosiweek.com/article/1065591855845659,https://www.gosiweek.com/article/1065591855845659
렌탈/구독/AS,렌탈 AS,"바디프랜드, 여름철 건강관리 위한 '부탁케어' 프로모션 진행","5일 바디프랜드는 여름철 국민 건강 증진을 위해 헬스케어로봇의 구매, 렌탈 은 물론 정기적인 위생 관리... Hardware- as -a-Service)' 모델로 완연히 진입했다. 특히 고온다습한 여름철은 안마의자와 헬스케어로봇의 위생 및...","Fri, 05 Jun 2026 10:56:00 +0900",https://www.nbntv.kr/news/articleView.html?idxno=340247,https://www.nbntv.kr/news/articleView.html?idxno=340247
렌탈/구독/AS,렌탈 AS,"[소비자민원평가-타이어] ""1년 만에 갈라지고 덜덜 떨리고""...10건 중 7건...",[편집자 주] 지난해 국내 타이어 제조·유통 4개사에 제기된 민원 상당수가 '품질'과 ' AS '에 집중된 것으로... 렌탈 타이어의 경우 마모 한계선까지 왔는데도 불구하고 교체를 거부하며 '더 타도 된다'고 대응해 불만을...,"Thu, 04 Jun 2026 06:10:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=756814,http://www.consumernews.co.kr/news/articleView.html?idxno=756814
렌탈/구독/AS,렌탈 AS,"""고온분쇄로 부피96.7%↓ 활성탄필터로 탈취력↑"" 코웨이 '제로 음처기'...","코웨이 관계자는 "" 렌탈 구매 시 탈취필터 등 서비스키트가 정기 배송되며 렌탈 기간 내 건조통 1회 무상 AS 교체도 제공된다""며 ""특히 '음식물류 폐기물 감량기기 보조금 지원사업' 대상 제품으로 일시불 구매 시 지자체...","Fri, 29 May 2026 15:53:00 +0900",https://www.catchnews.kr/news/articleView.html?idxno=124437,https://www.catchnews.kr/news/articleView.html?idxno=124437
렌탈/구독/AS,구독 서비스 해지 문의,전화상담 막힌 구독서비스 … 10곳 중 4곳 유선 고객센터 없어,결제 오류나 환불· 해지 등 문제가 생겨도 소비자가 전화로 문의 하기 어려운 구조인 셈이다. 서울시는 12일 쇼핑·배달·택시·세탁·영상·음악 등 6개 분야 19개 주요 구독 서비스 를 대상으로 한 고객센터 운영 실태 조사...,"Fri, 12 Jun 2026 06:00:00 +0900",https://www.newdaily.co.kr/site/data/html/2026/06/11/2026061100323.html,https://www.newdaily.co.kr/site/data/html/2026/06/11/2026061100323.html
렌탈/구독/AS,구독 서비스 해지 문의,“이러다 다 뺏겨”⋯ OTT 공세에 잠 못 드는 IPTV,"구글의 최신 AI 모델 ‘제미나이’ 호출 기능도 탑재돼 콘텐츠 검색은 물론, 일상적인 정보 문의 까지 음성 처리가 가능하다. SK브로드밴드는 초고속 인터넷과 IPTV를 결합할 경우 구독 형 VOD 서비스 ‘B tv+’를...","Mon, 01 Jun 2026 14:00:00 +0900",https://www.viva100.com/article/20260601500584,https://www.viva100.com/article/20260601500584
렌탈/구독/AS,구독 서비스 해지 문의,SKT 해지 했는데 “T우주 고객님”…통신사 해지 사각지대,"이 씨는 이후 SKT 고객센터에 왜 아직 개인정보가 남아있는지 문의 했습니다. 그러자 'T우주는 통신 서비스 와는 별개의 구독 서비스 여서 따로 해지 의사를 밝혀야 한다'는 답이 돌아왔다고 합니다. 이 씨는 "" 지난해 SKT...","Sat, 30 May 2026 09:00:00 +0900",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8573991&ref=A,https://n.news.naver.com/mnews/article/056/0012190996?sid=105
렌탈/구독/AS,구독 서비스 해지 문의,가입은 '1초' 해지 는 '미로'... 구독 플랫폼 '눈속임 설계' 주의보,구독 플랫폼 고객센터 관계자는 “정기결제와 관련한 환불· 해지 문의 는 꾸준히 들어오는 편”이라며 “ 구독 서비스 마다 결제 방식과 운영 정책이 달라 고객센터에 문의 하거나 개별적으로 해결해야 한다”고 밝혔다. 이...,"Sun, 10 May 2026 05:02:00 +0900",https://www.kyeonggi.com/article/20260508580346,https://n.news.naver.com/mnews/article/666/0000106380?sid=101
렌탈/구독/AS,구독 서비스 해지 문의,"보람그룹, 삼성전자와 손잡고 가전·상조 결합상품 출시","구매· 구독 ·개통하는 고객이 상조 서비스 에 함께 가입할 수 있도록 설계됐다. 삼성전자는 올해 ‘AI... 다만 결합상품은 할인이나 캐시백 조건, 중도 해지 시 환급 구조를 소비자가 명확히 확인해야 하는 영역이다....","Fri, 08 May 2026 09:42:00 +0900",https://biz.heraldcorp.com/article/10733484?ref=naver,https://n.news.naver.com/mnews/article/016/0002640531?sid=101
렌탈/구독/AS,구독 서비스 해지 문의,가전 구독 늘었지만… 미흡한 안내,# C씨는 의류건조기 구독 을 4년 넘게 유지하다가 고장이 나 AS를 문의 했다. 그런데 사업자는 부품이 단종돼 수리가 불가능하다면서 위약금 없는 해지 를 안내했다. C씨는 앞으로 5개월만 더 이용하면 렌탈 계약이 완료돼...,"Tue, 05 May 2026 18:22:00 +0900",https://www.yonhapmidas.com/news/articleView.html?idxno=10337,https://www.yonhapmidas.com/news/articleView.html?idxno=10337
렌탈/구독/AS,구독 서비스 해지 문의,"[IT는 지금] SKT-엔비디아 ""AI 모델 개발 협력 가속"" 外",tv의 구독 형 VOD 서비스 'B tv+'가 누적 시청 1억 시간을 돌파했다고 22일 밝혔다. 이는 OTT의 홍수 속에 미디어 플랫폼을 수시로 갈아타며 가입과 해지 를 반복하는 이른바 '디지털 유목민' 시대에도 'B tv+'가 차별화된...,"Wed, 22 Apr 2026 14:42:00 +0900",https://dealsite.co.kr/articles/160603,https://dealsite.co.kr/articles/160603
렌탈/구독/AS,구독 서비스 해지 문의,[#통신 풍향계] SKT-엔비디아 'AI 모델 개발 협력'·LGU+-몽고DB 'MOU'·'B ...,"AI 서비스 로 확대하고, 키워드 중심 검색을 넘어 고객 문의 의 의미와 맥락을 반영하는 방향으로 AI 서비스 ... ◆SKB 'B tv+', 누적 시청 1억시간 돌파… 해지 율 26% 급감 SK브로드밴드의 IPTV 구독 형 서비스 'B tv+'가 출시...","Wed, 22 Apr 2026 14:00:00 +0900",https://www.newsworks.co.kr/news/articleView.html?idxno=838611,https://www.newsworks.co.kr/news/articleView.html?idxno=838611
렌탈/구독/AS,구독 서비스 해지 문의,[SaaS 생태계 변화 ①] '성과 기반'으로 전환 가속 ··· AI 에이전트가...,"AI 서비스 인 '에이전트포스(Agentforce)'로 SaaS 수익성 악화에 대응하고 있다. 배상근 세일즈포스코리아 부문장은 ""지난해 에이전트포스 발표 후 1만 2000여 글로벌 기업이 도입을 결정했다""며 ""이는 정해진 규칙에 따라...","Mon, 20 Apr 2026 09:00:00 +0900",https://www.datanet.co.kr/news/articleView.html?idxno=211019,https://www.datanet.co.kr/news/articleView.html?idxno=211019
렌탈/구독/AS,정수기 AS 민원,[소비자 민원 평가-대형가전] '품질 불량' 민원 가장 많아...LG전자 민원 관...,"오텍캐리어는 AS 민원 이 50%로 전체의 절반을 차지했다. 수리 지연이나 부품 수급 문제 등에 대한 내용이다.... 최근에는 정수기 냉장고도 많이 사용하다 보니 이로 인한 누수, 소음 등도 문제로 지적됐다. TV는 제조사를...","Thu, 28 May 2026 06:20:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=756206,http://www.consumernews.co.kr/news/articleView.html?idxno=756206
렌탈/구독/AS,정수기 AS 민원,"[소비자 민원 평가대상-렌탈] 코웨이, 소비자 맞춤형 서비스·의견 반영으...","정수기 , 공기청정기, 비데 등 렌탈 서비스가 우리 생활 깊숙이 들어온 만큼 소비자 민원 이 다발하는 데다 제품 품질이나 AS 에 대한 소비자 기대치가 높아 관리가 까다로운 업종이라는 점이 이번 조사 결과 그대로...","Tue, 19 May 2026 06:10:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=755760,http://www.consumernews.co.kr/news/articleView.html?idxno=755760
렌탈/구독/AS,정수기 AS 민원,[소비자의눈] 정수기 수리 맡겼더니 더 엉망돼 돌아와... AS 후 기기 군데...,이 씨는 정수기 에서 냉수가 나오지 않는 문제로 제조사에 AS 를 맡겼다. 멀쩡히 수리될 줄 알았으나 기기... 참다못한 이 씨가 소비자기관에 민원 을 제기한 뒤에야 업체에서 '수리가 가능하다'고 입장을 바꿨다. 이 씨는...,"Mon, 20 Apr 2026 06:10:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=754242,http://www.consumernews.co.kr/news/articleView.html?idxno=754242
렌탈/구독/AS,정수기 AS 민원,[AI시대의 그늘-AI태풍이 분다①] 가전·IT 제품 이상 사전에 파악하고 ...,소비자 입장에서는 AS 받기 위해 휴가를 내거나 시간을 맞춰야 하는 번거로움을 덜 수 있다. ▲AI 스마트 진단 기능을 탑재한 코웨이 아이콘 정수기 . 사진=코웨이 코웨이(대표 서장원)도 렌탈 제품에 AI 스마트 진단...,"Mon, 05 Jan 2026 06:20:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=746721,http://www.consumernews.co.kr/news/articleView.html?idxno=746721
렌탈/구독/AS,정수기 AS 민원,"소비자 민원 다발 '톱30' 업체는?…쿠팡 2570건 1위, 통신 3사도 10위내 ...",매출 규모로 보면 LG전자가 앞서나 민원 은 쿠쿠전자가 더 많이 발생했다. 가전업체인 만큼 AS 지연과 수리... 점검일이 누락되거나 정기적으로 관리 받는 렌탈 정수기 제품에서 곰팡이가 발견됐다는 민원 이 속출했다....,"Tue, 23 Dec 2025 06:20:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=746600,http://www.consumernews.co.kr/news/articleView.html?idxno=746600
렌탈/구독/AS,정수기 AS 민원,[2025 결산-가전·IT] 로봇청소기·음식물처리기 민원 폭발…렌탈가전 민...,여름 성수기를 맞아 업체별로 AS 가 몰리면서 얼음 정수기 필터 배송 및 수리 지연에 대한 민원 도 다수 제기됐다. 정기적으로 관리 받는 제품인데도 곰팡이가 피어 있거나 물 때가 끼는 등 관리가 제대로 이뤄지지 않는다는...,"Tue, 16 Dec 2025 06:20:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=745945,http://www.consumernews.co.kr/news/articleView.html?idxno=745945
렌탈/구독/AS,정수기 AS 민원,"1년 7개월 쓴 병원 정수기 에서 이물질 둥둥… 업체 “미네랄 추정, 인체...","병원 측은 즉시 AS 를 접수했고, 당일 B 업체 제품에 대한 사후 관리를 담당하는 업체 소속 기사가 방문해 30L가량의 물을 배출하는 등 정수기 를 점검했지만 문제는 해결되지 않았다. 병원 측은 B 업체 측에 연락해 문제에...","Sun, 30 Nov 2025 16:54:00 +0900",https://www.busan.com/view/busan/view.php?code=2025113016495055859,https://n.news.naver.com/mnews/article/082/0001356133?sid=102
렌탈/구독/AS,정수기 AS 민원,[포토뉴스] 돈내고 꼬박꼬박 관리받는데...곰팡이로 뒤덮인 렌탈 정수기 ...,◆ 렌탈 정수기 코크 곰팡이 AS 시 부품비에 출장비까지?=서울시 송파구 송파동에 사는 최 모(남)씨는 렌탈해... kr)에 따르면 정수기 나 커피머신 등 렌탈 제품의 내부 또는 출수구 등에 곰팡이가 피었다는 민원 이 빗발치고...,"Wed, 05 Nov 2025 06:20:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=743408,http://www.consumernews.co.kr/news/articleView.html?idxno=743408
렌탈/구독/AS,정수기 AS 민원,"고장난 렌탈가전 수개월씩 AS 지연…렌탈료는 매달 꼬박꼬박, 소비자 불...",#사례1=인천에 거주하는 이 모(남)씨는 LG전자에서 렌탈 중인 정수기 가 지난 8월 고장났지만 수리가 지연돼... 29일 소비자고발센터(www.goso.co.kr)에 따르면 부품 수급 등 문제로 렌탈 가전 AS 를 제대로 받지 못한다는 민원 이...,"Mon, 29 Sep 2025 06:20:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=741286,http://www.consumernews.co.kr/news/articleView.html?idxno=741286
렌탈/구독/AS,렌탈 고객 불만,딥시크發 ‘가격 쇼크’에 흔들리는 中 AI 시장… 클라우드 업계 연쇄 ...,"선 불만 이 불거져 나왔다. 이에 미니맥스 측은 사용자들에게 공식 사과하며, 무제한 주간 접근 권한을 보유하고 있던 기존 고객 들의 요금제 혜택은 그대로 유지하겠다며 진화에 나섰다. 중국 기술 분석가이자 헬로...","Tue, 09 Jun 2026 05:36:00 +0900",https://www.g-enews.com/view.php?ud=2026060817390797540c8c1c064d_1,https://www.g-enews.com/view.php?ud=2026060817390797540c8c1c064d_1
렌탈/구독/AS,렌탈 고객 불만,사전 장애 감지 시스템으로 고객 감동 실현 – 칼라테크오에이 정진석 ...,"복합기를 새로 구매해 고객 에게 설치해야 렌탈 료를 받을 수 있는 방식이었는데, 기계를 살 돈이 부족했다.... 그래서 고객 의 불만 이 거의 없다. 경영철학 가장 중요하게 생각하는 가치는 정직 경영, 솔직함, 겸손이다....","Thu, 14 May 2026 09:00:00 +0900",https://www.handmk.com/news/articleView.html?idxno=38015,https://www.handmk.com/news/articleView.html?idxno=38015
렌탈/구독/AS,렌탈 고객 불만,"일차일피, 장기렌트 반납 대신 인수판매·완납승계 솔루션 제공","일차일피는 고객 차량의 상태와 시세를 분석한 뒤 잔존가치, 취등록세, 이전비용, 해지 관련 비용 등을 직접 정리하고 차량 매각 및 행정 절차까지 대행하는 방식으로 운영하고 있다. 완납승계는 남은 잔여 렌탈 료를 일시...","Wed, 13 May 2026 15:38:00 +0900",https://www.enetnews.co.kr/news/articleView.html?idxno=49992,https://www.enetnews.co.kr/news/articleView.html?idxno=49992
렌탈/구독/AS,렌탈 고객 불만,[AI시대의 그늘- 고객 센터 ⑲] 이름·폰번호에 주민번호까지?…AI 상담원...,아니냐는 불만 까지 터지고 있다. 12일 소비자가만드는신문이 홈페이지나 앱에서 AI 챗봇을 운영 중인... LG전자는 AI 챗봇에 상담원 연결을 입력하면 고객 ·구매·배송 상담사 채팅 등 세 가지 항목을 안내한다. 이 과정에서...,"Tue, 12 May 2026 06:20:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=754308,http://www.consumernews.co.kr/news/articleView.html?idxno=754308
렌탈/구독/AS,렌탈 고객 불만,[Who Is ?] 최진환 롯데 렌탈 대표이사 사장,최진환 롯데 렌탈 대표이사 사장. ◆ 생애 최진환은 롯데 렌탈 의 대표이사 사장이다. 롯데 렌탈 의 본업... 최진환은 대표 재임 당시 AS 당일 처리율을 90% 수준으로 높였고 고객 불만 건수를 40% 이상 감소시키는 등...,"Wed, 29 Apr 2026 07:02:00 +0900",https://www.businesspost.co.kr/BP?command=article_view&num=436692,https://www.businesspost.co.kr/BP?command=article_view&num=436692
렌탈/구독/AS,렌탈 고객 불만,청년들 울린 '스피킹맥스 약관 논란' 공정위로,"장기 렌탈 구조와 과도한 위약금 조항이 결합되며 청년층을 중심으로 피해가 빠르게 확산되고 있기... 이와 관련 위버스브레인 측은 ""최근들어 고객 불만 접수가 증가하고 있는 상황을 인지했다""며 "" 고객 불편사항 전반에...","Fri, 24 Apr 2026 15:39:00 +0900",https://zdnet.co.kr/view/?no=20260424151714,https://n.news.naver.com/mnews/article/092/0002420079?sid=105
이커머스/쇼핑몰,쇼핑몰 고객 불만,"카페24 PRO, 이용 고객 대상 '브랜드 맞춤 자동 답변' 기능 선보여","불만 리뷰에 대해서도 브랜드 특성에 맞는 어조와 표현이 적용되어 보다 일관된 고객 경험을 제공할 수... 브랜드 진단 결과가 단순 리포트 제공에 그치지 않고 고객 응대 과정에까지 반영되면서, 쇼핑몰 은 고객 접점...","Tue, 16 Jun 2026 15:43:00 +0900",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606160366&t=NN,https://n.news.naver.com/mnews/article/215/0001255578?sid=101
이커머스/쇼핑몰,쇼핑몰 고객 불만,[시사천국] 대형마트 꺼지니 앱 켜졌다? 14년 마트 규제 풀리나,그 재미는 복합 쇼핑몰 이나 백화점으로. 그러니까 평소에도 장사가 잘 안 되고 주말마저도 이제 뺏기니까는... 그러면 결국에는 대형마트하고 전통시장은 고객 이 좀 다르다고 볼 수 있는 거죠. 지금은 대형마트는 대형마트...,"Mon, 15 Jun 2026 23:10:00 +0900",https://news.cpbc.co.kr/article/1173640?division=NAVER,https://news.cpbc.co.kr/article/1173640?division=NAVER
이커머스/쇼핑몰,쇼핑몰 고객 불만,"구독서비스 42%, 고객 센터 없어…소비자는 여전히 통화 원했다",또 소비자들은 온라인 쇼핑 중 불만 이나 피해가 발생했을 때 ‘입점 판매자에게 직접 연락(22.5%)’하기 보다는 ‘온라인 쇼핑몰 고객 센터에 연락(49.7%)’을 통해 해결한다고 응답했다. 서울시는 이 같은 결과가...,"Sat, 13 Jun 2026 08:26:00 +0900",https://biz.heraldcorp.com/article/10770834?ref=naver,https://n.news.naver.com/mnews/article/016/0002656022?sid=102
이커머스/쇼핑몰,쇼핑몰 고객 불만,"“무인은 장사가 아니라 테크”… 자영업자 폐업 100만 시대, 우승철 대...",2008년 인터넷 기반 1인 쇼핑몰 을 운영하며 유통업에 뛰어들었다. IT 기획자로 10년 가까이... 매장에 잔돈을 비치해두고 고객 이 직접 계산하고 거슬러 가도록 하는 일종의 ‘양심...,"Sat, 13 Jun 2026 08:01:00 +0900",https://www.venturesquare.net/1049978/,https://www.venturesquare.net/1049978/
이커머스/쇼핑몰,쇼핑몰 고객 불만,[아키타입(Archetype) 사자성어 경영학](33)이심전심(以心傳心)-비전 공유...,"신발 쇼핑몰 자포스(Zappos)는 이심전심 경영의 선구자다. 창업자 토니 셰이는 ' 고객 에게 와우(WOW) 경험을... 고객 의 불만 을 해결하기 위해 리더가 직접 현장으로 달려가거나, 실패한 프로젝트의 담당자를 격려하는 모습은...","Fri, 12 Jun 2026 06:40:00 +0900",http://www.nongaek.com/news/articleView.html?idxno=95663,http://www.nongaek.com/news/articleView.html?idxno=95663
이커머스/쇼핑몰,쇼핑몰 고객 불만,"구독서비스 42%, 문제 생겨도 통화 안 된다…전화 고객 센터 미운영",주요 불만 사항으로 나타났다. 소비자들은 피해가 발생했을 때 판매자보다 고객 센터를 먼저 찾는 것으로 조사됐다. 응답자의 49.7%는 온라인 쇼핑몰 고객 센터를 통해 문제를 해결한다고 답한 반면 판매자에게 직접...,"Fri, 12 Jun 2026 06:00:00 +0900",https://www.news1.kr/local/moi/6195005,https://n.news.naver.com/mnews/article/421/0008999619?sid=102
이커머스/쇼핑몰,쇼핑몰 고객 불만,구독서비스 42.1% 전화 고객 센터 無…통화까지 4.8단계,또 온라인 쇼핑 중 불만 이나 피해가 발생했을 때 '입점 판매자에게 직접 연락'(22.5%)보다는 '온라인 쇼핑몰 고객 센터에 연락'(49.7%)으로 해결한다고 응답했다. 온라인 쇼핑 관련 피해를 입은 소비자는...,"Fri, 12 Jun 2026 06:00:00 +0900",https://www.newsis.com/view/NISX20260611_0003666089,https://n.news.naver.com/mnews/article/003/0014002200?sid=102
이커머스/쇼핑몰,쇼핑몰 고객 불만,"[장욱희의 중장년 취업에세이] 중장년 퇴직 후 창업, AI가 경쟁력이 되...","상품 소개 문구와 온라인 쇼핑몰 상세 페이지는 ChatGPT, 뤼튼 등 생성형 AI 서비스를 활용해 작성했고, 제품... 고객 리뷰를 분석해 자주 언급되는 불만 사항을 파악하고 서비스 개선에도 반영하고 있다. 최근에는 AI를...","Thu, 11 Jun 2026 07:00:00 +0900",https://www.newspim.com/news/view/20260610000121,https://www.newspim.com/news/view/20260610000121
이커머스/쇼핑몰,쇼핑몰 고객 불만,"""어떤 화장품 살까""…네이버 말고 'AI'가 알려준다",가장 먼저 AI가 도입된 부분은 역시나 고객 센터 등의 단순 처리 업무를 대체할 수 있는 파트였다. 직관적으로 AI가 쉽게 사람을 대체할 수 있는 분야로 보였다. 기업적인 사고였다. 소비자들은 자신의 불만 을 권한...,"Wed, 10 Jun 2026 10:00:00 +0900",https://news.bizwatch.co.kr/article/consumer/2026/06/04/0024,https://n.news.naver.com/mnews/article/648/0000047881?sid=101
이커머스/쇼핑몰,쇼핑몰 고객 불만,잘 나가는 美 올리브영 매장...아직은 아쉬운 온라인 쇼핑몰,바꿨다는 불만 이 제기되고 있는 것. 이에 대해 올리브영 측은 미국몰을 이용하는 현지 소비자만을 위한 혜택과 프로모션을 제공해 고객 만족도를 끌어올린다는 계획이다. 9일 업계에 따르면 올리브영이 최근 오픈한 미국...,"Tue, 09 Jun 2026 18:30:00 +0900",https://www.livebiz.today/news/articleView.html?idxno=202525,https://www.livebiz.today/news/articleView.html?idxno=202525
이커머스/쇼핑몰,이커머스 고객센터,피지컬 AI시대… 데이터 보유 기업이 뜬다,특히 소비자가 언제든지 상품을 주문하는 이커머스 의 물류는 쉽게 예측하기 어려우며 운영이 까다로운... 파스토 센터 뿐만 아니라 7000개이상 고객 사 센터 물류데이터를 활용한 설계가 특징이다. 파스토로보틱스...,"Tue, 16 Jun 2026 15:16:00 +0900",https://www.m-i.kr/news/articleView.html?idxno=1382103,https://www.m-i.kr/news/articleView.html?idxno=1382103
이커머스/쇼핑몰,이커머스 고객센터,"롯데온, 2년 새 임직원 30% 감소에도 '희망퇴직'…급여 12개월 위로금",부산 고객 풀필먼트 센터 (CFC) 완공에 맞춰 온라인 그로서리 신사업 전개에 나설 예정이다. 롯데쇼핑이 지난해 호실적을 올린 가운데 롯데온의 '조직 슬림화'가 지속 이뤄지는 점은 향후 이커머스 사업의 대단위 축소를...,"Mon, 15 Jun 2026 15:54:00 +0900",https://www.newsworks.co.kr/news/articleView.html?idxno=843929,https://www.newsworks.co.kr/news/articleView.html?idxno=843929
이커머스/쇼핑몰,이커머스 고객센터,AI發 ‘동맹의 진화ʼ…네이버 고객 경험·컬리 운영혁신,AI 고객센터 (AICS)를 활용하고 있다. 실제 ‘컬리 1:1 문의’에는 취소·반품 등 단순 문의를 처리하는 AI... 생존 넘어 성장 경쟁… 이커머스 새 승부처 떠오른 AI 최근 이커머스 업계는 뚜렷한 변화의 계기를 찾지 못한 채...,"Mon, 15 Jun 2026 00:02:00 +0900",http://www.fntimes.com/html/view.php?ud=202606130028595738dd55077bc2_18,http://www.fntimes.com/html/view.php?ud=202606130028595738dd55077bc2_18
